Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
1600,785,Abha Khanna,"October 4, 2022","Merrill v. Milligan",Oral Argument Transcript
1166,636,Adina H. Rosenbaum,"April 16, 2008","Taylor v. Sturgell, 553 U.S. 880 (2008)",2007 J. Sup Ct. U.S 811
1341,,Adina H. Rosenbaum (2),"December 3, 2013","Northwest, Inc. v. Ginsberg, 572 U.S. 273 (2014)",2013 J. Sup. Ct. U.S. 364
787,438,Aileen Bunney,"March 30, 1994","Stansbury v. California, 511 U.S. 318 (1994)",1993 J. Sup. Ct. U.S. 680
1651,798,Aileen M. McGrath,"January 9, 2024","Sheetz v. County of El Dorado",Oral Argument Transcript
1556,769,Aimee A. Feinberg,"April 26, 2021","Americans for Prosperity v. Rodriquez, citation pending",Oral Argument Transcript
1615,787,Aimee W. Brown,"January 11, 2023",Financial Oversight Board v. CPI,Oral Argument Transcript
1649,,Aimee W. Brown (2),"December 6, 2023",Muldrow v. St. Louis,Oral Argument Transcript
1674,,Aimee W. Brown (3),"March 25, 2024",Harrow v. Dept of Defense,Oral Argument Transcript
1699,,Aimee W. Brown (4),"November 5, 2024",E.M.D. Sales v. Carrera,Oral Argument Transcript
1724,,Aimee W. Brown (5),"April 21, 2025",Parrish v. United States,Oral Argument Transcript
1563,773,Alexa Kolbi-Molinas,"October 12, 2021","Cameron v. EMW Women's Surgical Center",Oral Argument Transcript
1427,724,Alexandra A. E. Shapiro,"October 5, 2016","Salman v. United States, 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S.142
1299,686,Alexandra T. Schimmer,"October 9, 2012","Tibbals v. Carter, 568 U.S. 57 (2013)",2012 J. Sup. Ct. U.S. 207
630,332,Alexia Morrison,"April 26, 1988","Morrison v. Olson, 487 U.S. 654 (1988)",1987 J. Sup. Ct. U.S. 579
51,,Alice E. Alexander (2),"December 14, 1934","Detroit Int’l Bridge Co. v. Michigan (No. 272), 294 U.S. 83 (1935)",1934 J. Sup. Ct. U.S. 96
49,17,"Alice E. Alexander, MI Ass’t Attorney General","November 11, 1932","Detroit Int’l Bridge Co. v. Michigan Corporation Tax Appeal Board (No. 51), 287 U.S. 295 (1932)",1932 J. Sup. Ct. U.S. 66
700,386,Alison Steiner,"March 19, 1991","Stevens v. Dep’t of Treasury, 500 U.S. 1 (1991)",1990 J. Sup. Ct. U.S. 567
1478,738,Allison J. Riggs,"April 24, 2018","Abbott v. Perez, 585 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 695
1504,,Allison J. Riggs (2),"March 26, 2019","Rucho v. Common Cause, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 620
966,531,Allison M. Zieve,"October 29, 2001","Dusenbery v. United States, 534 US 161 (2002)",2001 J. Sup Ct. U.S. 307
1095,,Allison M. Zieve (2),"November 28, 2005","Will v. Hallock, 546 U.S. 345 (2006)",2005 J. Sup. Ct. U.S. 418
1149,,Allison M. Zieve (3),"December 4, 2007","Riegel v. Medtronic, 552 U.S. 312 (2008)",2007 J. Sup Ct. U.S 392
1158,,Allison M. Zieve (4),"February 25, 2008","Warner-Lambert Co. v. Kent, 552 U.S. 440 (2008)",2007 J. Sup Ct. U.S 651
1306,,Allison M. Zieve (5),"November 7, 2012","Marx v. General Revenue Corporation, 568 U.S. 371 (2013)",2012 J. Sup. Ct. U.S. 290
1368,705,Allyson N. Ho,"November 10, 2014","M&G Polymers USA v. Tackett, 574 U.S. 427 (2015)",2014 J. Sup. Ct. U.S. 280
1370,,Allyson N. Ho (2),"December 1, 2014","Nickols v. Mortgage Bankers Association, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 339
1444,,Allyson N. Ho (3),"February 21, 2017","McLane Company, Inc. v. EEOC, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 516
1466,,Allyson N. Ho (4),"November 27, 2017","Oil States Energy Services, v. Greene's Energy Group, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 292
1668,,Allyson N. Ho (5),"March 19, 2024",Truck Insurance Exchange v Kaiser Gypsum Co,Oral Argument Transcript
1696,,Allyson N. Ho (6),"November 4, 2024","Wisconsin Bell Inc. v United States",Oral Argument Transcript
1363,703,Alyza D. Lewin,"November 3, 2014","Zivotofsky v. Kerry, 576 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 249
361,151,Amalya L. Kearse,"January 15, 1979","Broadcast Music, Inc. v. CBS, Inc. (No.77-1578), 441 U.S. 1 (1979)",1978 J. Sup. Ct. U.S. 378
1212,654,Amanda C. Leiter,"November 10, 2009","Kucana v. Holder, 558 U.S. 233 (2010)",2009 J. Sup. Ct. U.S. 298
1017,562,Amanda Frost,"February 26, 2003","Roell v. Withrow, 538 U.S. 580 (2003)",2002 J. Sup Ct. U.S. 676
1545,765,Amanda K. Rice,"February 24, 2021","Lange v. California, citation pending",2020 J. Sup. Ct. U.S. 423
1723,,Amanda K. Rice (2),"April 21, 2025","Parrish v. United States",Oral Argument Transcript
685,375,Amelia W. Baker,"October 30, 1990","James M. Beam Distilling Company v. Georgia, 501 U.S. 529 (1991)",1990 J. Sup. Ct. U.S. 217
1163,634,Amy Howe,"April 15, 2008","Greenlaw v. United States, 554 U.S. 237 (2008)",2007 J. Sup Ct. U.S 806
1219,,Amy Howe (2),"January 12, 2010","Abbott v. Abbott, 560 U.S. 1 (2010)",2009 J. Sup. Ct. U.S. 471
452,206,Amy Jo Gittler,"March 28, 1983","Arizona Governing Committee for Tax Deferred Annuity v. Norris, 463 U.S. 1073 (1983)",1982 J. Sup. Ct. U.S. 498
303,114,Amy Juviler,"December 2, 1975","LaVine v. Milne (No. 74-1137), 424 U.S. 577 (1976)",1975 J. Sup. Ct. U.S. 239
370,,Amy Juviler (2),"April 17, 1979","Leroy v. Great Western United Corporation (No. 78-759), 443 U.S. 173 (1979)",1978 J. Sup. Ct. U.S. 598
1171,640,Amy K. Posner,"April 23, 2008","Metropolitan Life Insurance Company v. Glenn, 554 U.S. 105 (2008)",2007 J. Sup Ct. U.S 838
659,356,Amy L. Wax,"November 27, 1989","Sullivan v. Everhart, 494 U.S. 83 (1990)",1989 J. Sup. Ct. U.S. 244
742,,Amy L. Wax (10),"November 3, 1992","Lockhart v. Fretwell, 506 U.S. 364 (1993)",1992 J. Sup. Ct. U.S. 211
746,,Amy L. Wax (11),"December 7, 1992","Ortega-Rodriguez v. United States, 507 U.S. 234 (1993)",1992 J. Sup. Ct. U.S. 315
764,,Amy L. Wax (12),"April 21, 1993","Godinez v. Moran, 509 U.S. 389 (1993)",1992 J. Sup. Ct. U.S. 684
766,,Amy L. Wax (13),"October 6, 1993","Florence County School District v. Carter, 510 U.S. 7 (1993)",1993 J. Sup. Ct. U.S. 163
778,,Amy L. Wax (14),"March 22, 1994","Shannon v. United States, 512 U.S. 573 (1994)",1993 J. Sup. Ct. U.S. 653
788,,Amy L. Wax (15),"April 18, 1994","Thomas Jefferson University v. Shalala, 512 U.S. 504 (1994)",1993 J. Sup. Ct. U.S. 737
679,,Amy L. Wax (2),"March 27, 1990","Hughey v. United States, 495 U.S. 411 (1990)",1989 J. Sup. Ct. U.S. 520
684,,Amy L. Wax (3),"October 30, 1990","Gozlon-Peretz v. United States, 498 U.S. 395 (1991)",1990 J. Sup. Ct. U.S. 217
701,,"Amy L. Wax (4)","March 19, 1991","Stevens v. Dep’t of Treasury, 500 U.S. 1 (1991)",1990 J. Sup. Ct. U.S. 567
707,,Amy L. Wax (5),"April 17, 1991","Astoria Federal Savings & Loan v. Solomino, 501 U.S. 104 (1991)",1990 J. Sup. Ct. U.S. 646
711,,Amy L. Wax (6),"October 16, 1991","King v. St. Vincent’s Hospital, 502 U.S. 215 (1991)",1991 J. Sup. Ct. U.S. 151
719,,Amy L. Wax (7),"November 6, 1991","Williams v. United States, 503 U.S. 193 (1992)",1991 J. Sup. Ct. U.S. 209
724,,Amy L. Wax (8),"January 15, 1992","United States v. Wilson, 503 U.S. 329 (1992)",1991 J. Sup. Ct. U.S. 382
739,,Amy L. Wax (9),"October 13, 1992","United States v. Parcel of Rumson, N.J. Land, 507 U.S. 111 (1993)",1992 J. Sup. Ct. U.S. 158
1491,745,Amy L. Weil,"November 7, 2018","Culbertson v. Berryhill, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 258
381,159,Amy Loeserman Klein,"November 28, 1979","Seatrain Shipbuilding Corp. v. Shell Oil Co. (No.78-1651), 444 U.S. 572 (1980)",1979 J. Sup. Ct. U.S. 294
1040,573,Amy M. Bartholow,"December 9, 2003","Missouri v. Seibert, 542 U.S. 600 (2004)",2003 J. Sup Ct. U.S. 386
1552,767,Amy M. Saharia,"April 19, 2021","Sanchez v. Mayorkas, citation pending",Oral Argument Transcript
1632,,Amy M. Saharia (2),"April 24, 2023","Dupree v. Younger",Oral Argument Transcript
1073,593,Amy Zapp,"January 18, 2005","Rompilla v. Beard, 545 U.S. 374 (2005)",2004 J. Sup Ct. U.S. 450
655,352,Analeslie Muncy,"October 4, 1989","FW/PBS, Inc. v. City of Dallas, 493 U.S. 215 (1990)",1989 J. Sup. Ct. U.S. 97
780,433,Andre' Diane Blalock,"March 22, 1994","Romano v. Oklahoma, 512 U.S. 1 (1994)",1993 J. Sup. Ct. U.S. 654
1136,621,Andrea K. Spillars,"March 21, 2007","Roper v. Weaver, 550 U.S. 598 (2007)",2006 J. Sup Ct. U.S 767
617,321,Andrea L. Biren,"January 12, 1988","Univ. of California v. Public Employment Relations Board, 485 U.S. 589 (1988)",1987 J. Sup. Ct. U.S. 306
620,323,Andrea L. Solak,"February 24, 1988","Michigan v. Chesternut, 486 U.S. 567 (1988)",1987 J. Sup. Ct. U.S. 402
1063,588,Andrea N. Cortina,"November 10, 2004","Brown v. Payton, 544 U.S. 133 (2005)",2004 J. Sup Ct. U.S. 267
593,302,Andrea Sheridan Ordin,"March 30, 1987","Nollan v. California Coastal Comm’n, 483 U.S. 825 (1987)",1986 J. Sup. Ct. U.S. 536
1338,698,Angela L. Campbell,"November 12, 2013","Burrage v. United States, 571 U.S. 204 (2014)",2013 J. Sup. Ct. U.S. 291
1283,682,Anita Alvarez,"December 6, 2011","Williams v. Illinois, 567 U.S. 50 (2012)",2011 J. Sup. Ct. U.S. 379
399,171,Anita Ashton,"October 8, 1980","Estelle v. Smith (No. 79-1127), 451 U.S. 454 (1981)",1980 J. Sup. Ct. U.S. 99
813,451,Ann Celestine German,"March 20, 1996","Montana v. Egelhoff, 518 U.S. 37 (1996)",1995 J. Sup. Ct. U.S. 634
973,535,Ann E. Beeson,"November 28, 2001","Ashcroft v. American Civil Liberties Union, 535 U.S. 564 (2002)",2001 J. Sup Ct. U.S. 375
1048,,Ann E. Beeson (2),"March 2, 2004","Ashcroft v. American Civil Liberties Union, 542 U.S. 656 (2004)",2003 J. Sup Ct. U.S. 650
754,415,Ann E. Webb,"February 23, 1993","Granite State Insurance Company v. Tandy Corporation, 507 U.S. 1026 (1993)",1992 J. Sup. Ct. U.S. 512
152,46,Ann Fagan Ginger,"April 23, 1959","Morgan v. Ohio (No. 463), 360 U.S. 423 (1958)",1958 J. Sup. Ct. U.S. 235
538,258,Ann Garrison Paschall,"November 13, 1985","Wainright v. Greenfield, 474 U.S. 284 (1986)",1985 J. Sup. Ct. U.S. 193
710,392,Ann Hardgrove Voris,"October 9, 1991","Estelle, Warden v. Mcguire, 502 U.S. 62 (1991)",1991 J. Sup. Ct. U.S. 123
846,475,Ann Hubbard,"March 24, 1997","Gilbert v. Homar, 520 U.S. 924 (1997)",1996 J. Sup. Ct. U.S. 661
473,220,Ann L. Ritter,"December 6, 1983","INS v Stevic, 467 U.S. 407 (1984)",1983 J. Sup. Ct. U.S. 243
763,423,Ann M. Kappler,"April 19, 1993","United States National Bank of Oregon v. Independent Insurance Agents of America, Inc., 508 U.S. 439 (1993)",1992 J. Sup. Ct. U.S. 679
810,,Ann M. Kappler (2),"January 16, 1996","Barnett Bank of Marion County v. Nelson, 517 U.S. 25 (1996)",1995 J. Sup. Ct. U.S. 462
537,257,Ann M. Sheadel,"November 13, 1985","Malley v. Briggs, 475 U.S. 335 (1986)",1985 J. Sup. Ct. U.S. 193
1716,815,Ann M. Sherman,"February 25, 2025","Perttu v. Richards",Oral Argument Transcript
1252,670,Ann O'Connell,"January 12, 2011","Kentucky v. King, 563 U.S. 452 (2011)",2010 J. Sup. Ct. U.S. 493
