Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
ABHA KHANNA,1,2022-10-04,21-1086,Merrill v. Milligan,
ADINA H. ROSENBAUM,1,2008-04-16,07-371,Taylor v. Sturgell,553 U.S. 880 (2008)
ADINA H. ROSENBAUM,2,2013-12-03,12-462,"Northwest, Inc. v. Ginsberg",
AILEEN BUNNEY,1,1994-03-30,93-5770,Stansbury v. California,511 U.S. 318 (1994)
AILEEN M. MCGRATH,1,2024-01-09,22-1074,Sheetz v. County of El Dorado,
AIMEE A. FEINBERG,1,2021-04-26,19-251,Americans for Prosperity Foundation v. Bonta,
AIMEE BROWN,1,2025-04-21,24-275,Parrish v. United States,
AIMEE BROWN,2,2025-10-07,24-5774,Barrett v. United States,
AIMEE BROWN,3,2026-02-23,24-983,Havana Docks Corp. v. Royal Caribbean Cruises,
AIMEE W. BROWN,1,2023-01-11,22-96,Financial Oversight Board v. CPI,
AIMEE W. BROWN,2,2023-12-06,22-193,Muldrow v. St. Louis,
AIMEE W. BROWN,3,2024-03-25,23-21,Harrow v. Dept. of Defense,
AIMEE W. BROWN,4,2024-11-05,23-217,"E.M.D. Sales, Inc. v. Carrera",
AIMEE W. BROWN,5,2025-04-21,24-275,Parrish v. United States,
AIMEE W. BROWN,6,2025-10-07,24-5774,Barrett v. United States,
AIMEE W. BROWN,7,2026-02-23,24-983,Havana Docks Corp. v. Royal Caribbean Cruises,
ALEXA KOLBI-MOLINAS,1,2021-10-12,20-601,Cameron v. EMW Women’s Surgical Center,
ALEXANDRA A. E. SHAPIRO,1,2016-10-05,15-628,Salman v. United States,
ALEXANDRA T. SCHIMMER,1,2012-10-09,11-218,Tibbals v. Carter,
ALEXANDRA T. SCHIMMER,2,2012-10-09,"10-930,11-218",Ryan v. Valencia Gonzales,
ALEXIA MORRISON,1,1988-04-26,87-1279,Morrison v. Olson,487 U.S. 654 (1988)
ALICE E. ALEXANDER,1,1932-11-11,51,Detroit Int'l Bridge Co. v. Corporation Tax Appeal Bd. of Mich.,287 U.S. 295 (1932)
ALICE E. ALEXANDER,2,1934-12-14,272,Detroit Int'l Bridge Co. v. Corporation Tax Appeal Bd. of Mich.,294 U.S. 83 (1935)
ALISON STEINER,1,1991-03-19,89-1821,Stevens v. Department of Treasury,500 U.S. 1 (1991)
ALLISON J. RIGGS,1,2018-04-24,"17-586,17-626",Abbott v. Perez,
ALLISON J. RIGGS,2,2019-03-26,18-422,Rucho v. Common Cause,
ALLISON M. ZIEVE,1,2001-10-29,00-6567,Dusenbery v. United States,534 U.S. 161 (2002)
ALLISON M. ZIEVE,2,2005-11-28,04-1332,Will v. Hallock,546 U.S. 345 (2006)
ALLISON M. ZIEVE,3,2007-12-04,06-179,"Riegel v. Medtronic, Inc.",552 U.S. 312 (2008)
ALLISON M. ZIEVE,4,2008-02-25,06-1498,Warner-Lambert Co. v. Kent,552 U.S. 440 (2008)
ALLISON M. ZIEVE,5,2012-11-07,11-1175,Marx v. General Revenue Corp.,
ALLYSON N. HO,1,2014-11-10,13-1010,"M&G Polymers USA, LLC v. Tackett",
ALLYSON N. HO,2,2014-12-01,"13-1041,13-1052",Perez v. Mortgage Bankers Assn.,
ALLYSON N. HO,3,2017-02-21,15-1248,McLane Co. v. EEOC,
ALLYSON N. HO,4,2017-11-27,16-712,"Oil States Energy Services, LLC v. Greene's Energy Group, LLC",
ALLYSON N. HO,5,2024-03-19,22-1079,Truck Insurance Exchange v. Kaiser Gypsum Co. Inc.,
ALLYSON N. HO,6,2024-11-04,23-1127,"Wisconsin Bell, Inc. v. U.S., ex rel. Heath",
ALLYSON N. HO,7,2025-12-03,24-993,Olivier v. City of Brandon,
ALYZA D. LEWIN,1,2014-11-03,13-628,Zivotofsky v. Kerry,
AMALYA L. KEARSE,1,1979-01-15,"77-1578,77-1583","Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.",441 U.S. 1 (1979)
AMANDA C. LEITER,1,2009-11-10,08-911,Kucana v. Holder,558 U.S. 233 (2010)
AMANDA FROST,1,2003-02-26,02-69,Roell v. Withrow,538 U.S. 580 (2003)
AMANDA K. RICE,1,2021-02-24,20-18,Lange v. California,
AMANDA RICE,1,2025-04-21,24-275,Parrish v. United States,
AMELIA W. BAKER,1,1990-10-30,89-680,James M. Beam Distilling Company v. Georgia,501 U.S. 529 (1991)
AMY HOWE,1,2008-04-15,07-330,Greenlaw v. United States,554 U.S. 237 (2008)
AMY HOWE,2,2010-01-12,08-645,Abbott v. Abbott,560 U.S. 1 (2010)
AMY JO GITTLER,1,1983-03-28,82-52,Arizona Governing Committee for Tax Deferred Annuity and Deferred Compensation Plans v. Norris,463 U.S. 1073 (1983)
AMY JUVILER,1,1975-12-02,74-1137,Lavine v. Milne,424 U.S. 577 (1976)
AMY JUVILER,2,1979-04-17,78-759,Leroy v. Great Western United Corporation,443 U.S. 173 (1979)
AMY K. POSNER,1,2008-04-23,06-923,Metropolitan Life Ins. Co. v. Glenn,554 U.S. 105 (2008)
AMY L. WAX,1,1989-11-27,88-1323,Sullivan v. Everhart,494 U.S. 83 (1990)
AMY L. WAX,2,1990-03-27,89-5691,Hughey v. United States,495 U.S. 411 (1990)
AMY L. WAX,3,1990-10-30,89-7370,Gozlon-Peretz v. United States,498 U.S. 395 (1991)
AMY L. WAX,4,1991-03-19,89-1821,Stevens v. Department of Treasury,500 U.S. 1 (1991)
AMY L. WAX,5,1991-04-17,89-1895,Astoria Federal Savings & Loan Association v. Solimino,501 U.S. 104 (1991)
AMY L. WAX,6,1991-10-16,90-889,King v. St. Vincent's Hospital,502 U.S. 215 (1991)
AMY L. WAX,7,1991-11-06,90-6297,Williams v. United States,503 U.S. 193 (1992)
